title,link,item_text,date_published,google_alert_name
Lawyer with computer background selected to lead Liberty HealthShare - Canton Repository,https://www.google.com/url?rct=j&sa=t&url=https://www.cantonrep.com/story/business/2022/01/09/lawyer-computer-background-selected-lead-liberty-healthshare/9028819002/&ct=ga&cd=CAIyHDcwNjg0ZGMwOTMxYjI0NDM6Y29tOmVuOlVTOlI&usg=AFQjCNE9ph5gH62MDFLK-EE4UbxmjsHxHg,"... Mennonite Church Medical Aid Plan, a Christian ministry created to share the medical ... While the operation is similar to health insurance,...",2022-01-09,Christian Health Care Sharing
Lawyer with computer background selected to lead Liberty HealthShare - Canton Repository,https://www.google.com/url?rct=j&sa=t&url=https://www.cantonrep.com/story/business/2022/01/09/lawyer-computer-background-selected-lead-liberty-healthshare/9028819002/&ct=ga&cd=CAIyHDBlYjRmZTFlNDk3NWE4OGE6Y29tOmVuOlVTOlI&usg=AFQjCNE9ph5gH62MDFLK-EE4UbxmjsHxHg,"... a Christian ministry created to share the medical costs of its members. Each month members pay a fee that goes into a pool of shared money,...",2022-01-09,Christian Sharing Ministry
Lawyer with computer background selected to lead Liberty HealthShare - Canton Repository,https://www.google.com/url?rct=j&sa=t&url=https://www.cantonrep.com/story/business/2022/01/09/lawyer-computer-background-selected-lead-liberty-healthshare/9028819002/&ct=ga&cd=CAIyHGVmMjU5ZGE1NWJkYjU0NjU6Y29tOmVuOlVTOlI&usg=AFQjCNE9ph5gH62MDFLK-EE4UbxmjsHxHg,"Liberty HealthShare is the business name for Gospel Light Mennonite Church Medical Aid Plan, a Christian ministry created to share the medical...",2022-01-09,Health Care Sharing Ministry
Northampton health board to take up vax passport proposal again - Daily Hampshire Gazette,https://www.google.com/url?rct=j&sa=t&url=https://www.gazettenet.com/Amid-COVID-surge-Northampton-board-to-meet-on-vax-passport-44474450&ct=ga&cd=CAIyGmU4MWY4MmViNmViOTg5MTE6Y29tOmVuOlVT&usg=AFQjCNHhSPRMXnjgdu40epm6FaNihiAYFA,"Board of Health member Laurent Levy issued a public statement on Facebook over the weekend, sharing his own views and not those of the board.",2022-01-10,Health Sharing
Interior Health says COVID-19 rapid tests are temporarily unavailable | Rock 101,https://www.google.com/url?rct=j&sa=t&url=https://rock101.com/news/8499310/interior-health-says-covid-19-rapid-tests-are-temporarily-unavailable/&ct=ga&cd=CAIyGmU4MWY4MmViNmViOTg5MTE6Y29tOmVuOlVT&usg=AFQjCNE4yDCkh0s8pHTIHvo_niktBxXUSg,Interior Health says COVID-19 rapid tests are temporarily unavailable &middot; Share on Facebook &middot; Share on Twitter &middot; Share on Email.,2022-01-09,Health Sharing
"BTS"" J-Hope refuses to share selfie with ARMY as his ""face is so red"", obliges fan with pic of his hand",https://www.google.com/url?rct=j&sa=t&url=https://www.hindustantimes.com/entertainment/music/bts-j-hope-refuses-to-share-selfie-with-army-as-his-face-is-so-red-obliges-fan-with-pic-of-his-hand-101641725494471.html&ct=ga&cd=CAIyGmU4MWY4MmViNmViOTg5MTE6Y29tOmVuOlVT&usg=AFQjCNFCHZHOEirV1xRftFWuq-Qxa5D55Q,"BTS: J-Hope spoke on several topics with including his meal and Jin. He, however, refused to share his selfie. Here""s why.",2022-01-09,Health Sharing
Data for wellness: Re-imagining health data governance - Times of India,https://www.google.com/url?rct=j&sa=t&url=https://timesofindia.indiatimes.com/blogs/voices/data-for-wellness-re-imagining-health-data-governance/&ct=ga&cd=CAIyGmU4MWY4MmViNmViOTg5MTE6Y29tOmVuOlVT&usg=AFQjCNFBZSlD1NPk2CHrHPx1yQovPd6lig,"However, though data sharing is imperative, it is also incredibly complex. Data stewardship can protect and prevent. The health sector is ripe for...",2022-01-09,Health Sharing
"""His Mother""s Keeper"": Wendy Williams"" Son Updates Fans About His Mom""s Health by ...",https://www.google.com/url?rct=j&sa=t&url=https://atlantablackstar.com/2022/01/09/his-mothers-keeper-wendy-williams-son-updates-fans-about-his-moms-health-by-posting-this-video/&ct=ga&cd=CAIyGmU4MWY4MmViNmViOTg5MTE6Y29tOmVuOlVT&usg=AFQjCNHkLUxuQhpAm7B8-vWNrEFJL_KzJw,"Kevin Hunter Jr. seemingly gave fans an update on his mother Wendy Williams"" health by sharing a clip of the daytime television host on his...",2022-01-09,Health Sharing
L.A. County reports highest one-week coronavirus total of pandemic - Los Angeles Times,https://www.google.com/url?rct=j&sa=t&url=https://www.latimes.com/california/story/2022-01-08/l-a-county-reports-highest-one-week-coronavirus-total-since-pandemic-began&ct=ga&cd=CAIyGmU4MWY4MmViNmViOTg5MTE6Y29tOmVuOlVT&usg=AFQjCNFtyvCR0t-w316ZC9bsOTxQPrAj2A,"County public health officials said they had recorded more than 200,000 new coronavirus cases over the past seven days, the highest one-week total...",2022-01-09,Health Sharing
Medical students react to SC decision on NEET | Mumbai news - Hindustan Times,https://www.google.com/url?rct=j&sa=t&url=https://www.hindustantimes.com/cities/mumbai-news/medical-students-react-to-sc-decision-on-neet-101641732982805.html&ct=ga&cd=CAIyGmU4MWY4MmViNmViOTg5MTE6Y29tOmVuOlVT&usg=AFQjCNHlV1etgbECN6croPpOoCyjydegYQ,Students and parents took to social media to share their displeasure at open category seats converted into “new quota” seats. | Mumbai news.,2022-01-09,Health Sharing
Ex-Iowa State guard Lyndsey Fennelly becomes mental health advocate - The Des Moines Register,https://www.google.com/url?rct=j&sa=t&url=https://www.desmoinesregister.com/story/sports/college/iowa-state/2022/01/09/iowa-state-cyclones-lyndsey-medders-fennelly-womens-basketball-mental-health/9110338002/&ct=ga&cd=CAIyGmU4MWY4MmViNmViOTg5MTE6Y29tOmVuOlVT&usg=AFQjCNEwIteGnVL0P8S4F2WiW6jgeAEWdw,"After facing her own mental health struggles following her playing days at Iowa State, Lyndsey Fennelly is now sharing her experiences with...",2022-01-09,Health Sharing
"Kazakhstan""s health ministry says 164 people were killed in protests that have rocked the ...",https://www.google.com/url?rct=j&sa=t&url=https://www.inquirer.com/wires/ap/kazakhstans-health-ministry-says-164-people-were-killed-protests-that-have-rocked-country-over-past-week-20220109.html&ct=ga&cd=CAIyGmU4MWY4MmViNmViOTg5MTE6Y29tOmVuOlVT&usg=AFQjCNEmocXRLVhtIZwGZkahQf2WmOy07g,The race for Pennsylvania governor will help decide the balance of power in Harrisburg and could have implications for everything from tax rates and...,2022-01-09,Health Sharing
"Lawyer with background in computers, science selected to lead Liberty HealthShare - Yahoo News",https://www.google.com/url?rct=j&sa=t&url=https://news.yahoo.com/lawyer-background-computers-science-selected-104530219.html&ct=ga&cd=CAIyGmU4MWY4MmViNmViOTg5MTE6Y29tOmVuOlVT&usg=AFQjCNGzQIQDOeuW_CaUzixXObtvbkhwYA,"Liberty HealthShare is the business name for Gospel Light Mennonite Church Medical Aid Plan, a Christian ministry created to share the medical costs...",2022-01-09,Health Sharing
Lawyer with computer background selected to lead Liberty HealthShare - Canton Repository,https://www.google.com/url?rct=j&sa=t&url=https://www.cantonrep.com/story/business/2022/01/09/lawyer-computer-background-selected-lead-liberty-healthshare/9028819002/&ct=ga&cd=CAIyGmU4MWY4MmViNmViOTg5MTE6Y29tOmVuOlVT&usg=AFQjCNE9ph5gH62MDFLK-EE4UbxmjsHxHg,"Liberty HealthShare is the business name for Gospel Light Mennonite Church Medical Aid Plan, a Christian ministry created to share the medical...",2022-01-09,Health Sharing
Unvaccinated NHS doctor challenges Sajid Javid over compulsory Covid jabs | Health ...,https://www.google.com/url?rct=j&sa=t&url=https://www.theguardian.com/politics/2022/jan/08/nhs-doctor-challenges-sajid-javid-over-covid-vaccination-rules&ct=ga&cd=CAIyGmU4MWY4MmViNmViOTg5MTE6Y29tOmVuOlVT&usg=AFQjCNFHJ5SNvEQoxGfH01ILSiZYqTcnyA,Health secretary exchanges views with medic who says he has had the virus ... It has been shared extensively on social media by both critics and...,2022-01-09,Health Sharing
Health officials seeing an increase in hospitalizations of children under the age of 5 - YouTube,https://www.google.com/url?rct=j&sa=t&url=https://www.youtube.com/watch%3Fv%3DM9o9Bh6XEbg&ct=ga&cd=CAIyGmU4MWY4MmViNmViOTg5MTE6Y29tOmVuOlVT&usg=AFQjCNGVKOxa463MD0QuJQ8tFzUh5e0zpA,"1 view • Jan 8, 2022 • Health officials said vaccinations are still the best defense against … Show more. Show more. Show less. 0. Dislike. Share.",2022-01-09,Health Sharing
Galeon — Connecting Healthcare to Blockchain - BeInCrypto,https://www.google.com/url?rct=j&sa=t&url=https://beincrypto.com/galeon-connecting-healthcare-to-blockchain/&ct=ga&cd=CAIyHDc5M2E3YWM0ZTJjZTM4OWY6Y29tOmVuOlVTOlI&usg=AFQjCNEYsnfKDdKKUSWDnwA6g9KQp0FwYg,"Simultaneously, the platform wants to connect hospitals and healthcare industry stakeholders to share valuable medical information to help combat...",2022-01-09,Medical Sharing
