title,link,item_text,date_published
Telling Police Where People With COVID-19 Live Erodes Public <b>Health</b>,https://www.google.com/url?rct=j&sa=t&url=https://www.eff.org/deeplinks/2020/04/telling-police-where-people-covid-19-live-erodes-public-health&ct=ga&cd=CAIyGmU4MWY4MmViNmViOTg5MTE6Y29tOmVuOlVT&usg=AFQjCNENeFyKjzh0WE4QLmPxhdebaJsNiA,<b>Sharing</b> the <b>medical</b> data and addresses of people who test positive could create one more: it may chill some people from getting tested. For example&nbsp;...,2020-04-15
Smart Tags Can Help Hospitals Track Coronavirus Exposure,https://www.google.com/url?rct=j&sa=t&url=https://builtin.com/iot-internet-things/contact-tracing-asset-tracking-swipesense&ct=ga&cd=CAIyGmU4MWY4MmViNmViOTg5MTE6Y29tOmVuOlVT&usg=AFQjCNFT97CO-6KVgzoinmLH8tgM8bNrjA,"... technology has matured, deeply entrenched organizational barriers in <b>healthcare</b> and less-than-stellar adoption rates have slowed asset <b>sharing</b>.",2020-04-15
ONC Projects Aim to Standardize SDOH Data for Precision Medicine,https://www.google.com/url?rct=j&sa=t&url=https://healthitanalytics.com/news/onc-projects-aim-to-standardize-sdoh-data-for-precision-medicine&ct=ga&cd=CAIyGmU4MWY4MmViNmViOTg5MTE6Y29tOmVuOlVT&usg=AFQjCNEvTFBcuZ1RZ5l59v7AX6V-yGTuHw,"“However, SDOH data are often captured outside the <b>healthcare</b> setting, and this information is not <b>shared</b> consistently during the course of care.”.",2020-04-15
<b>Healthcare</b> Industry Implications of the CARES Act,https://www.google.com/url?rct=j&sa=t&url=https://www.jdsupra.com/legalnews/healthcare-industry-implications-of-the-55556/&ct=ga&cd=CAIyGmU4MWY4MmViNmViOTg5MTE6Y29tOmVuOlVT&usg=AFQjCNFtfBYCeDwzQQfVongNQVVAKoMy6A,"Within 180 days, the HHS secretary is to issue guidance regarding the <b>sharing</b> of patient protected <b>health</b> information (PHI) during the COVID-19&nbsp;...",2020-04-15
"CAPS, Care Team offering virtual mental <b>health</b> services",https://www.google.com/url?rct=j&sa=t&url=https://thesunflower.com/50633/news/caps-care-team-offering-virtual-mental-health-services/&ct=ga&cd=CAIyGmU4MWY4MmViNmViOTg5MTE6Y29tOmVuOlVT&usg=AFQjCNGo-WBBT4ldPo1iMNC9qMB6ZCAV3w,Provines is also encouraging students <b>to share</b> their own tips online. “We also would really like to encourage everyone in the campus <b>to . . . share</b> their&nbsp;...,2020-04-15
Pompeo presses Chinese counterpart for needed <b>medical</b> supplies,https://www.google.com/url?rct=j&sa=t&url=https://thehill.com/policy/international/492974-pompeo-presses-chinese-counterpart-for-needed-medical-supplies&ct=ga&cd=CAIyGmU4MWY4MmViNmViOTg5MTE6Y29tOmVuOlVT&usg=AFQjCNHqLZgowj9rPxLZ5cpgI2RPCZiC3Q,"“The Secretary stressed the need for full transparency and information <b>sharing</b> to combat the COVID-19 pandemic and prevent future outbreaks,”&nbsp;...",2020-04-15
DFR requires insurers to cover COVID-19 diagnosis and treatment with no cost <b>sharing</b>,https://www.google.com/url?rct=j&sa=t&url=https://vermontbiz.com/news/2020/april/15/dfr-requires-insurers-cover-covid-19-diagnosis-and-treatment-no-cost-sharing&ct=ga&cd=CAIyGmU4MWY4MmViNmViOTg5MTE6Y29tOmVuOlVT&usg=AFQjCNFP2zqEDF7BwL09W_Xnst0v_ZanVg,The emergency regulation applies to fully funded <b>health</b> insurance plans such as plans sold on the exchange or to large group employers. Consistent&nbsp;...,2020-04-15
FDA approves COVID-19 innovations; Ohio State <b>Medical</b> Center <b>to share</b> nationwide,https://www.google.com/url?rct=j&sa=t&url=https://www.clermontsun.com/2020/04/15/fda-approves-covid-19-innovations-ohio-state-medical-center-to-share-nationwide/&ct=ga&cd=CAIyGmU4MWY4MmViNmViOTg5MTE6Y29tOmVuOlVT&usg=AFQjCNHnvClTidjF37TOAMYqxcjosnM3zA,Researcher Jacob Yount works with new viral transport media for COVID-19 test kits created by The Ohio State University Wexner <b>Medical</b> Center. Photo&nbsp;...,2020-04-15
A Public <b>Health</b> Professor&#39;s Take on Masks,https://www.google.com/url?rct=j&sa=t&url=https://www.muhlenberg.edu/news/2020/apublichealthprofessorstakeonmasks.html&ct=ga&cd=CAIyGmU4MWY4MmViNmViOTg5MTE6Y29tOmVuOlVT&usg=AFQjCNH61hcniQPPwj0BHQs5rHcdf41vsA,"A woman in a makeshift mask. Photo by iStock. Chrysan Cronin, assistant professor and director of public <b>health</b> at Muhlenberg, will be <b>sharing</b> her&nbsp;...",2020-04-15
An open letter from Richmond region <b>health</b> systems: Collaboration is key to addressing COVID-19,https://www.google.com/url?rct=j&sa=t&url=https://www.henricocitizen.com/articles/an-open-letter-from-richmond-region-health-systems-collaboration-is-key-to-addressing-covid-19/&ct=ga&cd=CAIyGmU4MWY4MmViNmViOTg5MTE6Y29tOmVuOlVT&usg=AFQjCNG_QLFZh86vzQdL6tLGsPtTih2IJw,We have been working together over the past weeks <b>to share</b> information and our <b>health</b> system&#39;s predictive analytics models and to build a&nbsp;...,2020-04-15
